2024-05-16T12:30:01.311+01:00  INFO 16132 --- [restartedMain] com.fct.BackEnd.BackEndApplication       : Starting BackEndApplication using Java 17.0.10 with PID 16132 (C:\Users\a925515\OneDrive - Eviden\Desktop\ProyectoFinal\BackEnd_FCT\target\classes started by a925515 in C:\Users\a925515\OneDrive - Eviden\Desktop\ProyectoFinal\BackEnd_FCT)
2024-05-16T12:30:01.320+01:00  INFO 16132 --- [restartedMain] com.fct.BackEnd.BackEndApplication       : The following 1 profile is active: "dev"
2024-05-16T12:30:01.324+01:00 DEBUG 16132 --- [restartedMain] o.s.boot.SpringApplication               : Loading source class com.fct.BackEnd.BackEndApplication
2024-05-16T12:30:01.476+01:00 DEBUG 16132 --- [restartedMain] o.s.b.devtools.restart.ChangeableUrls    : Matching URLs for reloading : [file:/C:/Users/a925515/OneDrive%20-%20Eviden/Desktop/ProyectoFinal/BackEnd_FCT/target/classes/]
2024-05-16T12:30:01.478+01:00 DEBUG 16132 --- [restartedMain] o.s.b.d.settings.DevToolsSettings        : Included patterns for restart : []
2024-05-16T12:30:01.480+01:00 DEBUG 16132 --- [restartedMain] o.s.b.d.settings.DevToolsSettings        : Excluded patterns for restart : [/spring-boot-starter-[\w-]+/, /spring-boot/(bin|build|out)/, /spring-boot-starter/(bin|build|out)/, /spring-boot-devtools/(bin|build|out)/, /spring-boot-actuator/(bin|build|out)/, /spring-boot-autoconfigure/(bin|build|out)/]
2024-05-16T12:30:01.485+01:00  INFO 16132 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-05-16T12:30:01.485+01:00  INFO 16132 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2024-05-16T12:30:01.487+01:00 DEBUG 16132 --- [restartedMain] ConfigServletWebServerApplicationContext : Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@15693cdc
2024-05-16T12:30:01.529+01:00 DEBUG 16132 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
2024-05-16T12:30:01.571+01:00 DEBUG 16132 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory'
2024-05-16T12:30:01.695+01:00 DEBUG 16132 --- [restartedMain] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\a925515\OneDrive - Eviden\Desktop\ProyectoFinal\BackEnd_FCT\target\classes\com\fct\BackEnd\configuration\SecurityConfig.class]
2024-05-16T12:30:01.697+01:00 DEBUG 16132 --- [restartedMain] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\a925515\OneDrive - Eviden\Desktop\ProyectoFinal\BackEnd_FCT\target\classes\com\fct\BackEnd\configuration\SwaggerConfig.class]
2024-05-16T12:30:01.844+01:00 DEBUG 16132 --- [restartedMain] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\a925515\OneDrive - Eviden\Desktop\ProyectoFinal\BackEnd_FCT\target\classes\com\fct\BackEnd\controllers\AdminController.class]
2024-05-16T12:30:01.909+01:00 DEBUG 16132 --- [restartedMain] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\a925515\OneDrive - Eviden\Desktop\ProyectoFinal\BackEnd_FCT\target\classes\com\fct\BackEnd\controllers\AuthController.class]
2024-05-16T12:30:01.990+01:00 DEBUG 16132 --- [restartedMain] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\a925515\OneDrive - Eviden\Desktop\ProyectoFinal\BackEnd_FCT\target\classes\com\fct\BackEnd\controllers\ComentsController.class]
2024-05-16T12:30:02.014+01:00 DEBUG 16132 --- [restartedMain] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\a925515\OneDrive - Eviden\Desktop\ProyectoFinal\BackEnd_FCT\target\classes\com\fct\BackEnd\controllers\PublicationsController.class]
2024-05-16T12:30:02.022+01:00 DEBUG 16132 --- [restartedMain] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\a925515\OneDrive - Eviden\Desktop\ProyectoFinal\BackEnd_FCT\target\classes\com\fct\BackEnd\controllers\UserController.class]
2024-05-16T12:30:02.055+01:00 DEBUG 16132 --- [restartedMain] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\a925515\OneDrive - Eviden\Desktop\ProyectoFinal\BackEnd_FCT\target\classes\com\fct\BackEnd\jwt\AuthService.class]
2024-05-16T12:30:02.089+01:00 DEBUG 16132 --- [restartedMain] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\a925515\OneDrive - Eviden\Desktop\ProyectoFinal\BackEnd_FCT\target\classes\com\fct\BackEnd\jwt\JwtAuthenticationFilter.class]
2024-05-16T12:30:02.091+01:00 DEBUG 16132 --- [restartedMain] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\a925515\OneDrive - Eviden\Desktop\ProyectoFinal\BackEnd_FCT\target\classes\com\fct\BackEnd\jwt\jwtService.class]
2024-05-16T12:30:02.096+01:00 DEBUG 16132 --- [restartedMain] o.s.c.a.ClassPathBeanDefinitionScanner   : Ignored because not a concrete top-level class: file [C:\Users\a925515\OneDrive - Eviden\Desktop\ProyectoFinal\BackEnd_FCT\target\classes\com\fct\BackEnd\repository\AdminRepository.class]
2024-05-16T12:30:02.099+01:00 DEBUG 16132 --- [restartedMain] o.s.c.a.ClassPathBeanDefinitionScanner   : Ignored because not a concrete top-level class: file [C:\Users\a925515\OneDrive - Eviden\Desktop\ProyectoFinal\BackEnd_FCT\target\classes\com\fct\BackEnd\repository\ComentsRepository.class]
2024-05-16T12:30:02.101+01:00 DEBUG 16132 --- [restartedMain] o.s.c.a.ClassPathBeanDefinitionScanner   : Ignored because not a concrete top-level class: file [C:\Users\a925515\OneDrive - Eviden\Desktop\ProyectoFinal\BackEnd_FCT\target\classes\com\fct\BackEnd\repository\PublicationsRepository.class]
2024-05-16T12:30:02.106+01:00 DEBUG 16132 --- [restartedMain] o.s.c.a.ClassPathBeanDefinitionScanner   : Ignored because not a concrete top-level class: file [C:\Users\a925515\OneDrive - Eviden\Desktop\ProyectoFinal\BackEnd_FCT\target\classes\com\fct\BackEnd\repository\UserRepository.class]
2024-05-16T12:30:02.111+01:00 DEBUG 16132 --- [restartedMain] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\a925515\OneDrive - Eviden\Desktop\ProyectoFinal\BackEnd_FCT\target\classes\com\fct\BackEnd\serviceIMP\AdminServiceIMP.class]
2024-05-16T12:30:02.113+01:00 DEBUG 16132 --- [restartedMain] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\a925515\OneDrive - Eviden\Desktop\ProyectoFinal\BackEnd_FCT\target\classes\com\fct\BackEnd\serviceIMP\ComentsServiceIMP.class]
2024-05-16T12:30:02.115+01:00 DEBUG 16132 --- [restartedMain] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\a925515\OneDrive - Eviden\Desktop\ProyectoFinal\BackEnd_FCT\target\classes\com\fct\BackEnd\serviceIMP\PublicationServiceIMP.class]
2024-05-16T12:30:02.116+01:00 DEBUG 16132 --- [restartedMain] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\a925515\OneDrive - Eviden\Desktop\ProyectoFinal\BackEnd_FCT\target\classes\com\fct\BackEnd\serviceIMP\UserServiceIMP.class]
2024-05-16T12:30:03.323+01:00  INFO 16132 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode
2024-05-16T12:30:03.338+01:00  INFO 16132 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-05-16T12:30:03.363+01:00 DEBUG 16132 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.AutoConfigurationPackages'
2024-05-16T12:30:03.389+01:00 DEBUG 16132 --- [restartedMain] o.s.b.a.AutoConfigurationPackages        : @EnableAutoConfiguration was declared on a class in the package 'com.fct.BackEnd'. Automatic @Repository and @Entity scanning is enabled.
2024-05-16T12:30:03.394+01:00 DEBUG 16132 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Scanning for JPA repositories in packages com.fct.BackEnd.
2024-05-16T12:30:03.461+01:00 DEBUG 16132 --- [restartedMain] o.s.d.r.c.RepositoryComponentProvider    : Identified candidate component class: file [C:\Users\a925515\OneDrive - Eviden\Desktop\ProyectoFinal\BackEnd_FCT\target\classes\com\fct\BackEnd\repository\AdminRepository.class]
